TG,Togo,🇹🇬,https://upload.wikimedia.org/wikipedia/commons/a/a1/Emojione_1F1F9-1F1EC.svg
TH,Thailand,🇹🇭,https://upload.wikimedia.org/wikipedia/commons/8/86/Emojione_1F1F9-1F1ED.svg
TJ,Tajikistan,🇹🇯,https://upload.wikimedia.org/wikipedia/commons/1/18/Emojione_1F1F9-1F1EF.svg
TK,Tokelau,🇹🇰,https://upload.wikimedia.org/wikipedia/commons/0/00/Twemoji12_1f1f9-1f1f0.svg
TL,Timor-Leste,🇹🇱,https://upload.wikimedia.org/wikipedia/commons/5/5b/Emojione_1F1F9-1F1F1.svg
TM,Turkmenistan,🇹🇲,https://upload.wikimedia.org/wikipedia/commons/0/04/Emojione_1F1F9-1F1F2.svg
TN,Tunisia,🇹🇳,https://upload.wikimedia.org/wikipedia/commons/7/7e/Emojione_1F1F9-1F1F3.svg
TO,Tonga,🇹🇴,https://upload.wikimedia.org/wikipedia/commons/c/c7/Emojione_1F1F9-1F1F4.svg
TR,Türkiye,🇹🇷,https://upload.wikimedia.org/wikipedia/commons/2/22/Emojione_1F1F9-1F1F7.svg
TT,Trinidad & Tobago,🇹🇹,https://upload.wikimedia.org/wikipedia/commons/2/2b/Emojione_1F1F9-1F1F9.svg
TV,Tuvalu,🇹🇻,https://upload.wikimedia.org/wikipedia/commons/5/59/Emojione_1F1F9-1F1FB.svg
TW,Taiwan,🇹🇼,https://upload.wikimedia.org/wikipedia/commons/8/8c/Emojione_1F1F9-1F1FC.svg
TZ,Tanzania,🇹🇿,https://upload.wikimedia.org/wikipedia/commons/6/69/Emojione_1F1F9-1F1FF.svg
UA,Ukraine,🇺🇦,https://upload.wikimedia.org/wikipedia/commons/8/8c/Emojione_1F1FA-1F1E6.svg
UG,Uganda,🇺🇬,https://upload.wikimedia.org/wikipedia/commons/f/fb/Emojione_1F1FA-1F1EC.svg
UM,U.S. Outlying Islands,🇺🇲,https://upload.wikimedia.org/wikipedia/commons/e/e8/Twemoji12_1f1fa-1f1f2.svg
UN,United Nations,🇺🇳,https://upload.wikimedia.org/wikipedia/commons/2/20/Twemoji12_1f1fa-1f1f3.svg
US,United States,🇺🇸,https://upload.wikimedia.org/wikipedia/commons/5/50/Emojione_1F1FA-1F1F8.svg
UY,Uruguay,🇺🇾,https://upload.wikimedia.org/wikipedia/commons/6/6e/Emojione_1F1FA-1F1FE.svg
UZ,Uzbekistan,🇺🇿,https://upload.wikimedia.org/wikipedia/commons/3/3c/Emojione_1F1FA-1F1FF.svg
VA,Vatican City,🇻🇦,https://upload.wikimedia.org/wikipedia/commons/8/80/Emojione_1F1FB-1F1E6.svg
VC,St. Vincent & Grenadines,🇻🇨,https://upload.wikimedia.org/wikipedia/commons/a/a6/Emojione_1F1FB-1F1E8.svg
VE,Venezuela,🇻🇪,https://upload.wikimedia.org/wikipedia/commons/4/47/Emojione_1F1FB-1F1EA.svg
VG,British Virgin Islands,🇻🇬,https://upload.wikimedia.org/wikipedia/commons/0/0f/Twemoji12_1f1fb-1f1ec.svg
VI,U.S. Virgin Islands,🇻🇮,https://upload.wikimedia.org/wikipedia/commons/b/be/Emojione_1F1FB-1F1EE.svg
VN,Vietnam,🇻🇳,https://upload.wikimedia.org/wikipedia/commons/c/c6/Emojione_1F1FB-1F1F3.svg
VU,Vanuatu,🇻🇺,https://upload.wikimedia.org/wikipedia/commons/f/f2/Emojione_1F1FB-1F1FA.svg
WF,Wallis & Futuna,🇼🇫,https://upload.wikimedia.org/wikipedia/commons/c/cf/Emojione_1F1FC-1F1EB.svg
WS,Samoa,🇼🇸,https://upload.wikimedia.org/wikipedia/commons/2/2f/Emojione_1F1FC-1F1F8.svg
XK,Kosovo,🇽🇰,https://upload.wikimedia.org/wikipedia/commons/b/b2/Emojione_1F1FD-1F1F0.svg
YE,Yemen,🇾🇪,https://upload.wikimedia.org/wikipedia/commons/5/59/Emojione_1F1FE-1F1EA.svg
YT,Mayotte,🇾🇹,https://upload.wikimedia.org/wikipedia/commons/c/cf/Twemoji12_1f1fe-1f1f9.svg
ZA,South Africa,🇿🇦,https://upload.wikimedia.org/wikipedia/commons/4/43/Emojione_1F1FF-1F1E6.svg
ZM,Zambia,🇿🇲,https://upload.wikimedia.org/wikipedia/commons/9/98/Emojione_1F1FF-1F1F2.svg
ZW,Zimbabwe,🇿🇼,https://upload.wikimedia.org/wikipedia/commons/c/cc/Emojione_1F1FF-1F1FC.svg
